OpenTime,open,high,low,close,volume
2023-08-27 18:13:00,3.782,3.782,3.777,3.78,9640.1
2023-08-27 18:14:00,3.781,3.788,3.781,3.788,1921.1
2023-08-27 18:15:00,3.788,3.79,3.788,3.79,2259.8
2023-08-27 18:16:00,3.789,3.789,3.788,3.789,5842.2
2023-08-27 18:17:00,3.789,3.789,3.788,3.789,1547.0
2023-08-27 18:18:00,3.788,3.789,3.788,3.788,2520.1
2023-08-27 18:19:00,3.787,3.789,3.784,3.788,7441.0
2023-08-27 18:20:00,3.789,3.789,3.782,3.784,3633.1
2023-08-27 18:21:00,3.784,3.786,3.781,3.784,4201.8
2023-08-27 18:22:00,3.786,3.79,3.786,3.789,4547.3
2023-08-27 18:23:00,3.789,3.79,3.789,3.789,1909.6
2023-08-27 18:24:00,3.79,3.792,3.79,3.792,3954.6
2023-08-27 18:25:00,3.792,3.794,3.791,3.793,7974.1
2023-08-27 18:26:00,3.793,3.793,3.787,3.787,3806.0
2023-08-27 18:27:00,3.786,3.786,3.783,3.783,3611.4
2023-08-27 18:28:00,3.783,3.785,3.78,3.783,4869.9
2023-08-27 18:29:00,3.785,3.787,3.785,3.787,1305.5
2023-08-27 18:30:00,3.787,3.787,3.783,3.783,6854.4
2023-08-27 18:31:00,3.783,3.784,3.782,3.782,3579.2
2023-08-27 18:32:00,3.783,3.785,3.782,3.783,6337.9
2023-08-27 18:33:00,3.782,3.783,3.78,3.783,2729.1
2023-08-27 18:34:00,3.782,3.782,3.779,3.78,3937.5
2023-08-27 18:35:00,3.779,3.779,3.777,3.779,4296.5
2023-08-27 18:36:00,3.779,3.779,3.776,3.776,5088.4
2023-08-27 18:37:00,3.776,3.779,3.775,3.779,2554.4
2023-08-27 18:38:00,3.78,3.785,3.777,3.777,8561.5
2023-08-27 18:39:00,3.777,3.777,3.775,3.776,2513.7
2023-08-27 18:40:00,3.775,3.776,3.773,3.774,3236.3
2023-08-27 18:41:00,3.773,3.78,3.773,3.779,5638.2
2023-08-27 18:42:00,3.78,3.781,3.772,3.772,5091.2
2023-08-27 18:43:00,3.772,3.779,3.771,3.779,3566.6
2023-08-27 18:44:00,3.779,3.781,3.779,3.78,4283.8
2023-08-27 18:45:00,3.78,3.78,3.773,3.777,4307.2
2023-08-27 18:46:00,3.779,3.782,3.779,3.782,3478.2
2023-08-27 18:47:00,3.782,3.784,3.782,3.783,2729.7
2023-08-27 18:48:00,3.784,3.785,3.784,3.784,1701.5
2023-08-27 18:49:00,3.785,3.787,3.784,3.784,3517.2
2023-08-27 18:50:00,3.784,3.785,3.784,3.785,1464.9
2023-08-27 18:51:00,3.785,3.787,3.785,3.786,2057.8
2023-08-27 18:52:00,3.787,3.79,3.786,3.789,4652.5
2023-08-27 18:53:00,3.79,3.798,3.79,3.796,13554.1
2023-08-27 18:54:00,3.796,3.807,3.796,3.805,24457.3
2023-08-27 18:55:00,3.806,3.808,3.806,3.807,6531.2
2023-08-27 18:56:00,3.807,3.809,3.807,3.809,8725.4
2023-08-27 18:57:00,3.809,3.813,3.808,3.813,13728.6
2023-08-27 18:58:00,3.813,3.815,3.813,3.815,4321.9
2023-08-27 18:59:00,3.814,3.816,3.808,3.808,18751.1
2023-08-27 19:00:00,3.808,3.809,3.793,3.796,13573.9
2023-08-27 19:01:00,3.796,3.796,3.781,3.782,17356.0
2023-08-27 19:02:00,3.781,3.79,3.777,3.789,14878.8
2023-08-27 19:03:00,3.789,3.796,3.786,3.786,13731.4
2023-08-27 19:04:00,3.786,3.786,3.774,3.775,11070.8
2023-08-27 19:05:00,3.774,3.774,3.771,3.772,9084.4
2023-08-27 19:06:00,3.772,3.772,3.765,3.765,25100.8
2023-08-27 19:07:00,3.766,3.769,3.765,3.767,6384.7
2023-08-27 19:08:00,3.767,3.768,3.767,3.767,2288.2
2023-08-27 19:09:00,3.768,3.776,3.768,3.772,11326.4
2023-08-27 19:10:00,3.773,3.774,3.773,3.774,1421.5
2023-08-27 19:11:00,3.773,3.784,3.773,3.783,6662.3
2023-08-27 19:12:00,3.784,3.787,3.784,3.786,6241.5
2023-08-27 19:13:00,3.787,3.788,3.776,3.777,11815.7
2023-08-27 19:14:00,3.777,3.777,3.772,3.774,6596.8
2023-08-27 19:15:00,3.774,3.779,3.77,3.773,11597.6
2023-08-27 19:16:00,3.772,3.773,3.772,3.772,1422.9
2023-08-27 19:17:00,3.772,3.777,3.768,3.769,12144.4
2023-08-27 19:18:00,3.768,3.769,3.767,3.767,6148.5
2023-08-27 19:19:00,3.767,3.767,3.755,3.761,25593.7
2023-08-27 19:20:00,3.761,3.761,3.751,3.756,11553.2
2023-08-27 19:21:00,3.756,3.76,3.744,3.755,39149.0
2023-08-27 19:22:00,3.755,3.756,3.751,3.751,5809.9
2023-08-27 19:23:00,3.752,3.755,3.751,3.753,5604.5
2023-08-27 19:24:00,3.754,3.762,3.754,3.762,18120.3
2023-08-27 19:25:00,3.761,3.762,3.758,3.759,6371.7
2023-08-27 19:26:00,3.76,3.761,3.752,3.756,15665.0
2023-08-27 19:27:00,3.756,3.756,3.747,3.75,10093.7
2023-08-27 19:28:00,3.749,3.75,3.744,3.744,3189.4
2023-08-27 19:29:00,3.745,3.746,3.738,3.745,11767.4
2023-08-27 19:30:00,3.746,3.748,3.743,3.748,10556.7
2023-08-27 19:31:00,3.748,3.753,3.748,3.753,6830.8
2023-08-27 19:32:00,3.752,3.758,3.752,3.757,5070.1
2023-08-27 19:33:00,3.758,3.76,3.757,3.757,8884.8
2023-08-27 19:34:00,3.758,3.762,3.755,3.758,17690.0
2023-08-27 19:35:00,3.757,3.758,3.757,3.757,2965.0
2023-08-27 19:36:00,3.758,3.762,3.757,3.762,10850.6
2023-08-27 19:37:00,3.762,3.765,3.762,3.765,6597.7
2023-08-27 19:38:00,3.765,3.767,3.752,3.752,15656.0
2023-08-27 19:39:00,3.752,3.753,3.727,3.731,77088.2
2023-08-27 19:40:00,3.73,3.739,3.727,3.736,17109.0
2023-08-27 19:41:00,3.736,3.736,3.728,3.728,9103.7
2023-08-27 19:42:00,3.727,3.735,3.726,3.729,18627.3
2023-08-27 19:43:00,3.73,3.732,3.725,3.725,4504.4
2023-08-27 19:44:00,3.725,3.725,3.7,3.716,81072.5
2023-08-27 19:45:00,3.717,3.729,3.715,3.729,14801.1
2023-08-27 19:46:00,3.728,3.731,3.723,3.727,18542.9
2023-08-27 19:47:00,3.726,3.729,3.726,3.728,3433.4
2023-08-27 19:48:00,3.727,3.728,3.727,3.727,2012.7
2023-08-27 19:49:00,3.727,3.727,3.718,3.718,7583.7
2023-08-27 19:50:00,3.719,3.719,3.714,3.714,9192.2
2023-08-27 19:51:00,3.714,3.718,3.712,3.713,11656.0
2023-08-27 19:52:00,3.713,3.717,3.711,3.717,12833.4
2023-08-27 19:53:00,3.718,3.718,3.696,3.697,28491.2
2023-08-27 19:54:00,3.697,3.709,3.674,3.703,114162.5
2023-08-27 19:55:00,3.704,3.708,3.699,3.707,20244.6
2023-08-27 19:56:00,3.708,3.71,3.701,3.701,10465.6
2023-08-27 19:57:00,3.701,3.701,3.691,3.693,14492.8
2023-08-27 19:58:00,3.693,3.697,3.691,3.695,11970.8
2023-08-27 19:59:00,3.696,3.699,3.693,3.699,5593.6
2023-08-27 20:00:00,3.698,3.701,3.69,3.695,23339.0
2023-08-27 20:01:00,3.695,3.696,3.685,3.686,9974.8
2023-08-27 20:02:00,3.686,3.691,3.684,3.69,10820.8
2023-08-27 20:03:00,3.689,3.696,3.687,3.687,13837.2
2023-08-27 20:04:00,3.688,3.688,3.676,3.677,17002.5
2023-08-27 20:05:00,3.677,3.678,3.67,3.676,52550.3
2023-08-27 20:06:00,3.675,3.68,3.669,3.678,21495.6
2023-08-27 20:07:00,3.677,3.69,3.668,3.683,56096.2
2023-08-27 20:08:00,3.683,3.686,3.661,3.671,71302.4
2023-08-27 20:09:00,3.672,3.675,3.668,3.674,23683.8
2023-08-27 20:10:00,3.675,3.687,3.674,3.68,33128.2
2023-08-27 20:11:00,3.679,3.681,3.67,3.67,5908.4
2023-08-27 20:12:00,3.671,3.674,3.665,3.669,12014.2
2023-08-27 20:13:00,3.668,3.668,3.623,3.65,123733.7
2023-08-27 20:14:00,3.65,3.659,3.647,3.658,13651.4
2023-08-27 20:15:00,3.659,3.659,3.65,3.653,13809.6
2023-08-27 20:16:00,3.653,3.658,3.638,3.648,46212.2
2023-08-27 20:17:00,3.649,3.655,3.641,3.654,21980.6
2023-08-27 20:18:00,3.655,3.661,3.654,3.655,13527.0
2023-08-27 20:19:00,3.656,3.66,3.654,3.656,4255.5
2023-08-27 20:20:00,3.657,3.657,3.654,3.655,4484.2
2023-08-27 20:21:00,3.655,3.664,3.654,3.662,6585.9
2023-08-27 20:22:00,3.663,3.663,3.658,3.663,11737.9
2023-08-27 20:23:00,3.664,3.664,3.661,3.662,4845.7
2023-08-27 20:24:00,3.662,3.668,3.658,3.662,21510.1
2023-08-27 20:25:00,3.661,3.666,3.658,3.663,11090.0
2023-08-27 20:26:00,3.663,3.667,3.661,3.662,13032.6
2023-08-27 20:27:00,3.662,3.664,3.646,3.647,31879.2
2023-08-27 20:28:00,3.646,3.652,3.645,3.649,16456.7
2023-08-27 20:29:00,3.649,3.658,3.649,3.657,12460.3
2023-08-27 20:30:00,3.657,3.659,3.651,3.652,5487.6
2023-08-27 20:31:00,3.651,3.656,3.65,3.656,11016.9
2023-08-27 20:32:00,3.656,3.658,3.649,3.653,11253.2
2023-08-27 20:33:00,3.654,3.654,3.649,3.65,8806.9
2023-08-27 20:34:00,3.65,3.656,3.649,3.651,9172.4
2023-08-27 20:35:00,3.651,3.653,3.65,3.651,6681.1
2023-08-27 20:36:00,3.651,3.652,3.644,3.65,6670.5
2023-08-27 20:37:00,3.65,3.652,3.642,3.642,8141.3
2023-08-27 20:38:00,3.642,3.648,3.632,3.645,35769.4
2023-08-27 20:39:00,3.646,3.65,3.642,3.643,15255.6
2023-08-27 20:40:00,3.644,3.646,3.64,3.642,8940.0
2023-08-27 20:41:00,3.642,3.644,3.638,3.642,15443.4
2023-08-27 20:42:00,3.643,3.647,3.643,3.646,6218.8
2023-08-27 20:43:00,3.646,3.649,3.646,3.648,6601.3
2023-08-27 20:44:00,3.648,3.65,3.644,3.65,6790.7
2023-08-27 20:45:00,3.65,3.65,3.647,3.647,1402.8
2023-08-27 20:46:00,3.648,3.649,3.648,3.648,4141.7
2023-08-27 20:47:00,3.649,3.656,3.649,3.651,10013.0
2023-08-27 20:48:00,3.652,3.657,3.652,3.656,4810.1
2023-08-27 20:49:00,3.657,3.658,3.654,3.654,4801.4
2023-08-27 20:50:00,3.654,3.654,3.653,3.653,1317.9
2023-08-27 20:51:00,3.654,3.662,3.654,3.662,7512.7
2023-08-27 20:52:00,3.662,3.663,3.657,3.657,6308.2
2023-08-27 20:53:00,3.658,3.658,3.657,3.658,2459.0
2023-08-27 20:54:00,3.658,3.658,3.647,3.647,9329.8
2023-08-27 20:55:00,3.647,3.648,3.643,3.643,3678.4
2023-08-27 20:56:00,3.643,3.643,3.632,3.634,7426.1
2023-08-27 20:57:00,3.634,3.641,3.634,3.641,6554.5
2023-08-27 20:58:00,3.641,3.645,3.633,3.634,8855.7
2023-08-27 20:59:00,3.635,3.639,3.635,3.637,8497.9
2023-08-27 21:00:00,3.637,3.642,3.634,3.642,13913.7
2023-08-27 21:01:00,3.642,3.65,3.642,3.65,6486.3
2023-08-27 21:02:00,3.65,3.651,3.64,3.64,7888.2
2023-08-27 21:03:00,3.64,3.643,3.638,3.643,3313.4
2023-08-27 21:04:00,3.642,3.651,3.639,3.651,14723.7
2023-08-27 21:05:00,3.651,3.651,3.639,3.643,12254.1
2023-08-27 21:06:00,3.643,3.649,3.641,3.642,18244.0
2023-08-27 21:07:00,3.643,3.651,3.64,3.65,19492.4
2023-08-27 21:08:00,3.65,3.651,3.647,3.648,4104.7
2023-08-27 21:09:00,3.647,3.65,3.642,3.649,9633.6
2023-08-27 21:10:00,3.649,3.649,3.646,3.647,3173.5
2023-08-27 21:11:00,3.647,3.648,3.645,3.647,3868.7
2023-08-27 21:12:00,3.648,3.649,3.646,3.648,5154.3
2023-08-27 21:13:00,3.648,3.649,3.645,3.647,2419.9
2023-08-27 21:14:00,3.647,3.653,3.646,3.648,13143.2
2023-08-27 21:15:00,3.648,3.651,3.638,3.64,12895.8
2023-08-27 21:16:00,3.641,3.645,3.635,3.644,8907.2
2023-08-27 21:17:00,3.643,3.656,3.643,3.653,17611.0
2023-08-27 21:18:00,3.652,3.657,3.651,3.656,5385.4
2023-08-27 21:19:00,3.656,3.666,3.656,3.663,18159.8
2023-08-27 21:20:00,3.664,3.666,3.661,3.662,5027.5
2023-08-27 21:21:00,3.661,3.662,3.661,3.661,2577.7
2023-08-27 21:22:00,3.662,3.672,3.661,3.671,13789.2
2023-08-27 21:23:00,3.671,3.673,3.667,3.668,4817.8
2023-08-27 21:24:00,3.667,3.67,3.664,3.669,9405.3
2023-08-27 21:25:00,3.669,3.673,3.669,3.672,5760.9
2023-08-27 21:26:00,3.671,3.673,3.67,3.672,9845.7
2023-08-27 21:27:00,3.672,3.673,3.671,3.673,3928.5
2023-08-27 21:28:00,3.673,3.673,3.671,3.671,4004.1
2023-08-27 21:29:00,3.671,3.672,3.671,3.671,1937.7
2023-08-27 21:30:00,3.671,3.672,3.667,3.668,6786.8
2023-08-27 21:31:00,3.667,3.668,3.665,3.666,1809.9
2023-08-27 21:32:00,3.666,3.666,3.662,3.663,6356.0
2023-08-27 21:33:00,3.663,3.669,3.661,3.668,10795.5
2023-08-27 21:34:00,3.668,3.673,3.667,3.671,11782.1
2023-08-27 21:35:00,3.672,3.683,3.671,3.682,29586.2
2023-08-27 21:36:00,3.683,3.69,3.683,3.688,12793.5
2023-08-27 21:37:00,3.688,3.691,3.682,3.683,14965.4
2023-08-27 21:38:00,3.683,3.699,3.682,3.694,33226.0
2023-08-27 21:39:00,3.694,3.704,3.693,3.699,28578.3
2023-08-27 21:40:00,3.7,3.702,3.696,3.697,9063.7
2023-08-27 21:41:00,3.696,3.697,3.686,3.687,15564.8
2023-08-27 21:42:00,3.687,3.692,3.685,3.689,8763.3
2023-08-27 21:43:00,3.69,3.69,3.686,3.688,5625.9
2023-08-27 21:44:00,3.687,3.687,3.681,3.681,4502.0
2023-08-27 21:45:00,3.681,3.684,3.675,3.684,12695.6
2023-08-27 21:46:00,3.684,3.685,3.678,3.684,9690.7
2023-08-27 21:47:00,3.683,3.684,3.68,3.681,2789.9
2023-08-27 21:48:00,3.68,3.688,3.68,3.686,5137.1
2023-08-27 21:49:00,3.686,3.691,3.686,3.686,13265.3
2023-08-27 21:50:00,3.687,3.691,3.686,3.691,2396.2
2023-08-27 21:51:00,3.691,3.702,3.69,3.702,22181.8
2023-08-27 21:52:00,3.702,3.704,3.693,3.697,16241.6
2023-08-27 21:53:00,3.696,3.696,3.69,3.693,6012.4
2023-08-27 21:54:00,3.694,3.695,3.691,3.692,4096.1
2023-08-27 21:55:00,3.691,3.699,3.691,3.695,9608.4
2023-08-27 21:56:00,3.695,3.699,3.695,3.698,3262.5
2023-08-27 21:57:00,3.697,3.698,3.694,3.696,5141.2
2023-08-27 21:58:00,3.696,3.702,3.696,3.698,7310.6
2023-08-27 21:59:00,3.698,3.708,3.697,3.703,15784.1
2023-08-27 22:00:00,3.704,3.706,3.699,3.699,7431.2
2023-08-27 22:01:00,3.7,3.7,3.695,3.696,7718.3
2023-08-27 22:02:00,3.695,3.695,3.694,3.694,1090.1
2023-08-27 22:03:00,3.694,3.694,3.688,3.688,4642.7
2023-08-27 22:04:00,3.688,3.702,3.68,3.699,38042.6
2023-08-27 22:05:00,3.699,3.708,3.699,3.703,18307.3
2023-08-27 22:06:00,3.703,3.716,3.703,3.713,20688.9
2023-08-27 22:07:00,3.713,3.723,3.711,3.719,29834.3
2023-08-27 22:08:00,3.72,3.723,3.711,3.715,10844.2
2023-08-27 22:09:00,3.714,3.714,3.702,3.703,21219.3
2023-08-27 22:10:00,3.703,3.703,3.701,3.702,2106.1
2023-08-27 22:11:00,3.702,3.703,3.7,3.703,5947.7
2023-08-27 22:12:00,3.702,3.702,3.69,3.691,15838.1
2023-08-27 22:13:00,3.69,3.69,3.687,3.687,6223.5
2023-08-27 22:14:00,3.687,3.701,3.687,3.699,10645.0
2023-08-27 22:15:00,3.7,3.701,3.696,3.698,8754.0
2023-08-27 22:16:00,3.697,3.704,3.697,3.704,5723.7
2023-08-27 22:17:00,3.705,3.713,3.705,3.711,5726.2
2023-08-27 22:18:00,3.711,3.711,3.707,3.708,8838.4
2023-08-27 22:19:00,3.707,3.707,3.702,3.703,4641.0
2023-08-27 22:20:00,3.702,3.702,3.695,3.696,9948.8
2023-08-27 22:21:00,3.695,3.696,3.688,3.692,14090.6
2023-08-27 22:22:00,3.692,3.693,3.685,3.685,7823.2
2023-08-27 22:23:00,3.686,3.691,3.683,3.691,6540.2
2023-08-27 22:24:00,3.691,3.692,3.683,3.683,10158.4
2023-08-27 22:25:00,3.683,3.687,3.68,3.687,5421.8
2023-08-27 22:26:00,3.686,3.687,3.683,3.683,4803.3
2023-08-27 22:27:00,3.683,3.684,3.683,3.684,880.4
2023-08-27 22:28:00,3.684,3.693,3.684,3.692,4924.5
2023-08-27 22:29:00,3.693,3.695,3.693,3.695,3699.9
2023-08-27 22:30:00,3.695,3.695,3.684,3.684,14410.9
2023-08-27 22:31:00,3.684,3.694,3.683,3.693,7017.5
2023-08-27 22:32:00,3.693,3.694,3.689,3.694,6438.7
2023-08-27 22:33:00,3.694,3.696,3.694,3.696,1486.3
2023-08-27 22:34:00,3.696,3.699,3.696,3.699,3973.0
2023-08-27 22:35:00,3.699,3.706,3.699,3.704,18151.7
2023-08-27 22:36:00,3.705,3.706,3.705,3.705,3646.3
2023-08-27 22:37:00,3.706,3.706,3.696,3.699,11178.3
2023-08-27 22:38:00,3.698,3.699,3.696,3.696,1655.2
2023-08-27 22:39:00,3.696,3.698,3.692,3.694,10815.7
2023-08-27 22:40:00,3.695,3.7,3.695,3.7,5193.8
2023-08-27 22:41:00,3.7,3.702,3.699,3.699,4769.2
2023-08-27 22:42:00,3.699,3.699,3.694,3.694,3002.6
2023-08-27 22:43:00,3.695,3.702,3.692,3.695,10150.1
2023-08-27 22:44:00,3.694,3.694,3.689,3.689,1742.7
2023-08-27 22:45:00,3.689,3.689,3.683,3.683,3184.9
2023-08-27 22:46:00,3.683,3.684,3.678,3.681,20217.9
2023-08-27 22:47:00,3.681,3.682,3.678,3.68,3272.3
2023-08-27 22:48:00,3.68,3.68,3.678,3.679,4035.3
2023-08-27 22:49:00,3.679,3.684,3.679,3.681,5379.8
2023-08-27 22:50:00,3.682,3.682,3.669,3.675,16310.4
2023-08-27 22:51:00,3.675,3.676,3.675,3.675,3318.5
2023-08-27 22:52:00,3.676,3.676,3.675,3.676,609.9
2023-08-27 22:53:00,3.675,3.679,3.669,3.679,12445.9
2023-08-27 22:54:00,3.679,3.679,3.672,3.674,6791.5
2023-08-27 22:55:00,3.675,3.675,3.669,3.67,11481.5
2023-08-27 22:56:00,3.669,3.673,3.669,3.67,11629.5
2023-08-27 22:57:00,3.67,3.672,3.67,3.671,2166.7
2023-08-27 22:58:00,3.671,3.675,3.671,3.672,6342.2
2023-08-27 22:59:00,3.671,3.674,3.67,3.67,4834.7
2023-08-27 23:00:00,3.67,3.674,3.668,3.669,5733.8
2023-08-27 23:01:00,3.669,3.672,3.668,3.671,3882.3
2023-08-27 23:02:00,3.671,3.672,3.669,3.671,4587.2
2023-08-27 23:03:00,3.672,3.673,3.672,3.673,2561.8
2023-08-27 23:04:00,3.673,3.673,3.668,3.67,7026.8
2023-08-27 23:05:00,3.669,3.67,3.669,3.67,954.5
2023-08-27 23:06:00,3.67,3.67,3.668,3.668,5066.6
2023-08-27 23:07:00,3.668,3.669,3.668,3.668,2533.9
2023-08-27 23:08:00,3.669,3.669,3.668,3.668,4015.8
2023-08-27 23:09:00,3.668,3.669,3.668,3.668,1926.1
2023-08-27 23:10:00,3.669,3.671,3.668,3.67,6612.1
2023-08-27 23:11:00,3.671,3.671,3.67,3.671,328.8
2023-08-27 23:12:00,3.671,3.671,3.671,3.671,82.5
2023-08-27 23:13:00,3.671,3.671,3.67,3.671,3190.8
2023-08-27 23:14:00,3.671,3.671,3.67,3.671,1670.5
2023-08-27 23:15:00,3.67,3.671,3.67,3.67,3164.4
2023-08-27 23:16:00,3.67,3.671,3.67,3.67,6580.6
2023-08-27 23:17:00,3.671,3.671,3.67,3.671,2215.5
2023-08-27 23:18:00,3.671,3.672,3.671,3.672,3819.5
2023-08-27 23:19:00,3.672,3.674,3.672,3.674,5264.3
2023-08-27 23:20:00,3.674,3.677,3.674,3.677,7168.2
2023-08-27 23:21:00,3.678,3.681,3.678,3.68,5652.1
2023-08-27 23:22:00,3.68,3.681,3.68,3.681,1525.9
2023-08-27 23:23:00,3.68,3.68,3.668,3.668,12961.4
2023-08-27 23:24:00,3.668,3.668,3.667,3.667,3746.0
2023-08-27 23:25:00,3.667,3.667,3.659,3.663,13919.0
2023-08-27 23:26:00,3.662,3.663,3.659,3.663,6995.2
2023-08-27 23:27:00,3.663,3.663,3.657,3.658,6390.0
2023-08-27 23:28:00,3.658,3.66,3.658,3.659,2711.4
2023-08-27 23:29:00,3.658,3.662,3.658,3.661,2376.1
2023-08-27 23:30:00,3.662,3.668,3.662,3.668,12145.5
2023-08-27 23:31:00,3.668,3.671,3.668,3.67,4134.8
2023-08-27 23:32:00,3.671,3.674,3.671,3.674,2156.4
2023-08-27 23:33:00,3.674,3.675,3.674,3.675,1623.0
2023-08-27 23:34:00,3.675,3.676,3.675,3.675,2473.0
2023-08-27 23:35:00,3.676,3.677,3.675,3.676,2354.8
2023-08-27 23:36:00,3.677,3.677,3.676,3.676,1043.7
2023-08-27 23:37:00,3.676,3.678,3.676,3.677,2426.5
2023-08-27 23:38:00,3.678,3.678,3.677,3.677,4733.0
2023-08-27 23:39:00,3.678,3.678,3.677,3.678,6369.0
2023-08-27 23:40:00,3.677,3.677,3.671,3.671,3075.1
2023-08-27 23:41:00,3.671,3.671,3.661,3.665,7262.0
2023-08-27 23:42:00,3.664,3.667,3.662,3.664,6278.8
2023-08-27 23:43:00,3.663,3.667,3.663,3.667,1392.4
2023-08-27 23:44:00,3.667,3.672,3.667,3.672,4079.0
2023-08-27 23:45:00,3.673,3.674,3.666,3.667,7212.1
2023-08-27 23:46:00,3.666,3.666,3.662,3.665,3641.5
2023-08-27 23:47:00,3.664,3.676,3.664,3.676,16549.0
2023-08-27 23:48:00,3.676,3.676,3.675,3.675,2234.5
2023-08-27 23:49:00,3.675,3.675,3.665,3.666,5565.3
2023-08-27 23:50:00,3.665,3.673,3.665,3.668,10960.9
2023-08-27 23:51:00,3.669,3.684,3.665,3.679,14332.9
2023-08-27 23:52:00,3.68,3.682,3.675,3.679,7838.7
2023-08-27 23:53:00,3.679,3.691,3.678,3.689,13654.3
2023-08-27 23:54:00,3.689,3.695,3.689,3.695,8765.9
2023-08-27 23:55:00,3.695,3.699,3.688,3.698,16177.1
2023-08-27 23:56:00,3.698,3.7,3.691,3.699,10270.1
2023-08-27 23:57:00,3.698,3.698,3.691,3.691,3410.2
2023-08-27 23:58:00,3.691,3.691,3.687,3.687,5554.5
2023-08-27 23:59:00,3.687,3.689,3.686,3.689,2150.4
2023-08-28 00:00:00,3.689,3.69,3.687,3.687,1220.0
2023-08-28 00:01:00,3.687,3.687,3.684,3.685,7299.9
2023-08-28 00:02:00,3.685,3.687,3.684,3.684,3840.8
2023-08-28 00:03:00,3.684,3.684,3.675,3.675,7829.5
2023-08-28 00:04:00,3.675,3.685,3.673,3.684,10390.9
2023-08-28 00:05:00,3.684,3.688,3.683,3.683,12522.7
2023-08-28 00:06:00,3.682,3.682,3.676,3.676,3046.0
2023-08-28 00:07:00,3.676,3.676,3.67,3.671,4259.2
2023-08-28 00:08:00,3.671,3.678,3.669,3.675,9733.2
2023-08-28 00:09:00,3.675,3.677,3.655,3.656,20598.4
2023-08-28 00:10:00,3.656,3.668,3.654,3.661,28927.0
2023-08-28 00:11:00,3.661,3.665,3.658,3.661,12979.4
2023-08-28 00:12:00,3.661,3.663,3.653,3.654,11762.6
2023-08-28 00:13:00,3.653,3.654,3.641,3.646,27015.4
2023-08-28 00:14:00,3.645,3.665,3.641,3.66,34519.2
2023-08-28 00:15:00,3.66,3.662,3.65,3.653,8758.4
2023-08-28 00:16:00,3.653,3.663,3.653,3.662,11639.3
2023-08-28 00:17:00,3.662,3.664,3.662,3.664,2092.9
2023-08-28 00:18:00,3.664,3.669,3.664,3.669,4586.5
2023-08-28 00:19:00,3.669,3.672,3.663,3.672,8835.1
2023-08-28 00:20:00,3.672,3.672,3.661,3.664,3907.3
2023-08-28 00:21:00,3.664,3.669,3.662,3.669,5832.4
2023-08-28 00:22:00,3.669,3.671,3.665,3.665,10996.5
2023-08-28 00:23:00,3.664,3.664,3.659,3.66,1366.9
2023-08-28 00:24:00,3.66,3.663,3.66,3.663,3871.5
2023-08-28 00:25:00,3.663,3.668,3.663,3.667,4292.3
2023-08-28 00:26:00,3.667,3.676,3.663,3.665,17461.5
2023-08-28 00:27:00,3.663,3.663,3.659,3.661,4879.7
2023-08-28 00:28:00,3.66,3.66,3.659,3.66,2394.4
2023-08-28 00:29:00,3.659,3.661,3.649,3.65,25556.5
2023-08-28 00:30:00,3.651,3.652,3.646,3.65,7736.2
2023-08-28 00:31:00,3.651,3.652,3.644,3.644,7882.4
2023-08-28 00:32:00,3.643,3.647,3.63,3.63,28837.7
2023-08-28 00:33:00,3.63,3.642,3.63,3.639,24315.5
2023-08-28 00:34:00,3.64,3.647,3.633,3.637,25716.3
2023-08-28 00:35:00,3.637,3.637,3.629,3.631,11816.1
2023-08-28 00:36:00,3.63,3.631,3.624,3.631,7909.8
2023-08-28 00:37:00,3.632,3.634,3.629,3.633,6966.2
2023-08-28 00:38:00,3.634,3.64,3.634,3.64,5778.7
2023-08-28 00:39:00,3.64,3.64,3.626,3.635,17760.3
2023-08-28 00:40:00,3.635,3.64,3.634,3.638,7577.7
2023-08-28 00:41:00,3.637,3.642,3.636,3.641,11846.6
2023-08-28 00:42:00,3.641,3.646,3.639,3.646,4716.2
2023-08-28 00:43:00,3.645,3.645,3.637,3.639,9809.8
2023-08-28 00:44:00,3.64,3.64,3.637,3.638,3513.8
2023-08-28 00:45:00,3.637,3.638,3.627,3.629,16149.0
2023-08-28 00:46:00,3.629,3.63,3.625,3.627,10164.8
2023-08-28 00:47:00,3.626,3.629,3.624,3.627,8157.4
2023-08-28 00:48:00,3.628,3.63,3.608,3.613,63541.3
2023-08-28 00:49:00,3.613,3.625,3.613,3.624,10293.7
2023-08-28 00:50:00,3.625,3.628,3.625,3.627,5406.9
2023-08-28 00:51:00,3.628,3.632,3.62,3.62,15709.7
2023-08-28 00:52:00,3.62,3.621,3.615,3.619,18486.5
2023-08-28 00:53:00,3.619,3.621,3.616,3.617,13493.3
2023-08-28 00:54:00,3.618,3.624,3.618,3.622,12211.0
2023-08-28 00:55:00,3.623,3.625,3.622,3.624,4131.5
2023-08-28 00:56:00,3.624,3.628,3.623,3.627,5211.4
2023-08-28 00:57:00,3.628,3.662,3.627,3.646,84705.3
2023-08-28 00:58:00,3.647,3.651,3.642,3.643,11405.6
2023-08-28 00:59:00,3.643,3.645,3.642,3.644,2188.4
2023-08-28 01:00:00,3.645,3.646,3.639,3.643,10204.2
2023-08-28 01:01:00,3.642,3.646,3.641,3.646,5467.7
2023-08-28 01:02:00,3.646,3.649,3.646,3.649,4569.8
2023-08-28 01:03:00,3.649,3.649,3.643,3.646,7830.2
