OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-26 08:19:00,0.2279,0.2279,0.2279,0.2279,284.0,0.2279,0.2279,-1,0.0,0.0,9.106143571031094e-05,0.227924807,0.2278337455642897,0.2280158684357103,False,0.2278337455642897,0.2280158684357103
2023-08-26 08:20:00,0.228,0.228,0.2279,0.2279,2252.0,0.2279,0.2279,-1,0.0,0.0,9.255119642526191e-05,0.227924807,0.22783225580357475,0.22801735819642527,False,0.2278337455642897,0.2280158684357103
2023-08-26 08:21:00,0.2279,0.2279,0.2279,0.2279,1352.0,0.2279,0.228,-1,0.228,0.0,7.712599702105159e-05,0.227949871,0.22787274500297894,0.22802699699702106,False,0.22787274500297894,0.2280158684357103
2023-08-26 08:22:00,0.2279,0.2279,0.2279,0.2279,0.0,0.2279,0.2279,-1,0.0,0.0,6.427166418420966e-05,0.227949871,0.22788559933581579,0.2280141426641842,False,0.22788559933581579,0.2280141426641842
2023-08-26 08:23:00,0.2278,0.2278,0.2278,0.2278,226.0,0.2279,0.2279,-1,0.2279,0.0,7.022638682017289e-05,0.227933247,0.22786302061317984,0.22800347338682017,False,0.22788559933581579,0.22800347338682017
2023-08-26 08:24:00,0.2278,0.2278,0.2278,0.2278,226.0,0.2278,0.2278,-1,0.0,0.0,5.852198901681074e-05,0.227933247,0.2278747250109832,0.22799176898901682,False,0.2278747250109832,0.22799176898901682
2023-08-26 08:25:00,0.2278,0.2278,0.2276,0.2276,2062.0,0.2278,0.2278,-1,0.0,0.0,8.210165751400989e-05,0.227933247,0.227851145342486,0.22801534865751402,False,0.227851145342486,0.22799176898901682
2023-08-26 08:26:00,0.2276,0.2276,0.2276,0.2276,5730.0,0.2276,0.2278,-1,0.2278,0.0,6.841804792834157e-05,0.227888831,0.22782041295207164,0.22795724904792833,False,0.22782041295207164,0.22795724904792833
2023-08-26 08:27:00,0.2276,0.2276,0.2276,0.2276,486.0,0.2276,0.2276,-1,0.0,0.0,5.701503994028464e-05,0.227888831,0.2278318159600597,0.22794584603994028,False,0.2278318159600597,0.22794584603994028
2023-08-26 08:28:00,0.2277,0.2277,0.2276,0.2277,1887.0,0.2276,0.2276,-1,0.0,0.0,6.417919995024e-05,0.227888831,0.22782465180004974,0.22795301019995023,False,0.22782465180004974,0.22794584603994028
2023-08-26 08:29:00,0.2277,0.2278,0.2277,0.2278,13650.0,0.2277,0.2277,1,0.0,0.2276,7.014933329186483e-05,0.227792554,0.22772240466670815,0.22786270333329187,False,0.22772240466670815,0.22786270333329187
2023-08-26 08:30:00,0.2277,0.2277,0.2277,0.2277,1005.0,0.2278,0.2277,-1,0.2278,0.0,7.512444440988553e-05,0.227795036,0.22771991155559013,0.22787016044440989,False,0.22772240466670815,0.22786270333329187
2023-08-26 08:31:00,0.2277,0.2277,0.2277,0.2277,259.0,0.2277,0.2277,-1,0.0,0.0,6.26037036749046e-05,0.227795036,0.2277324322963251,0.22785763970367492,False,0.2277324322963251,0.22785763970367492
2023-08-26 08:32:00,0.2278,0.2278,0.2278,0.2278,535.0,0.2277,0.2277,-1,0.0,0.2277,6.883641972908533e-05,0.227763357,0.22769452058027093,0.22783219341972907,False,0.22769452058027093,0.22783219341972907
2023-08-26 08:33:00,0.2278,0.2279,0.2277,0.2278,10220.0,0.2278,0.2278,-1,0.0,0.0,9.069701644090077e-05,0.227763357,0.2276726599835591,0.2278540540164409,False,0.22769452058027093,0.22783219341972907
2023-08-26 08:34:00,0.2277,0.2277,0.2277,0.2277,1497.0,0.2278,0.2278,-1,0.2279,0.0,9.224751370074881e-05,0.227808905,0.22771665748629927,0.22790115251370074,False,0.22771665748629927,0.22783219341972907
2023-08-26 08:35:00,0.2277,0.2278,0.2276,0.2277,4714.0,0.2277,0.2277,-1,0.0,0.0,0.00011020626141729163,0.227808905,0.22769869873858273,0.22791911126141728,False,0.22769869873858273,0.22783219341972907
2023-08-26 08:36:00,0.2277,0.2277,0.2277,0.2277,247.0,0.2277,0.2277,-1,0.2278,0.2276,9.183855118107636e-05,0.227805937,0.2277140984488189,0.22789777555118107,False,0.2277140984488189,0.22783219341972907
2023-08-26 08:37:00,0.2277,0.2277,0.2277,0.2277,225.0,0.2277,0.2277,-1,0.0,0.0,7.653212598423031e-05,0.227805937,0.22772940487401575,0.22788246912598423,False,0.22772940487401575,0.22783219341972907
2023-08-26 08:38:00,0.2277,0.2277,0.2276,0.2276,1149.0,0.2277,0.2277,-1,0.0,0.0,8.044343832019472e-05,0.227805937,0.2277254935616798,0.22788638043832019,False,0.2277254935616798,0.22783219341972907
2023-08-26 08:39:00,0.2276,0.2281,0.2275,0.228,63067.0,0.2276,0.2277,1,0.0,0.0,0.0001670361986001605,0.227805937,0.2276389008013998,0.22797297319860016,True,0.2276389008013998,0.22783219341972907
2023-08-26 08:40:00,0.2279,0.2279,0.2278,0.2278,2409.0,0.228,0.2276,-1,0.2281,0.2275,0.0001725301655001347,0.227903958,0.22773142783449984,0.22807648816550014,True,0.22773142783449984,0.22807648816550014
2023-08-26 08:41:00,0.2278,0.2278,0.2277,0.2277,763.0,0.2278,0.2279,-1,0.0,0.0,0.00016044180458344375,0.227903958,0.22774351619541655,0.22806439980458343,False,0.22774351619541655,0.22806439980458343
2023-08-26 08:42:00,0.2278,0.2278,0.2278,0.2278,1885.0,0.2277,0.2278,-1,0.0,0.2277,0.0001503681704862013,0.227835972,0.2276856038295138,0.2279863401704862,False,0.2276856038295138,0.2279863401704862
2023-08-26 08:43:00,0.2278,0.2278,0.2278,0.2278,40.0,0.2278,0.2278,-1,0.0,0.0,0.0001253068087385011,0.227835972,0.22771066519126149,0.2279612788087385,False,0.22771066519126149,0.2279612788087385
2023-08-26 08:44:00,0.2278,0.2278,0.2278,0.2278,41.0,0.2278,0.2278,-1,0.0,0.0,0.0001044223406154176,0.227835972,0.22773154965938458,0.22794039434061542,False,0.22773154965938458,0.22794039434061542
2023-08-26 08:45:00,0.2279,0.2279,0.2279,0.2279,1379.0,0.2278,0.2278,-1,0.0,0.2278,0.00010368528384617949,0.227823981,0.22772029571615382,0.2279276662838462,False,0.22773154965938458,0.2279276662838462
2023-08-26 08:46:00,0.228,0.228,0.2279,0.2279,2095.0,0.2279,0.2279,-1,0.0,0.0,0.00010307106987181904,0.227823981,0.2277209099301282,0.22792705206987182,False,0.22773154965938458,0.22792705206987182
2023-08-26 08:47:00,0.2279,0.2279,0.2279,0.2279,228.0,0.2279,0.228,-1,0.228,0.0,8.589255822651586e-05,0.227882654,0.22779676144177347,0.22796854655822651,False,0.22779676144177347,0.22792705206987182
2023-08-26 08:48:00,0.2279,0.2279,0.2279,0.2279,257.0,0.2279,0.2279,-1,0.0,0.0,7.157713185542988e-05,0.227882654,0.22781107686814456,0.22795423113185542,False,0.22781107686814456,0.22792705206987182
2023-08-26 08:49:00,0.228,0.228,0.228,0.228,110.0,0.2279,0.2279,-1,0.0,0.2279,7.631427654619435e-05,0.227888436,0.2278121217234538,0.2279647502765462,True,0.2278121217234538,0.22792705206987182
2023-08-26 08:50:00,0.228,0.228,0.228,0.228,2756.0,0.228,0.228,-1,0.0,0.0,6.359523045516196e-05,0.227888436,0.22782484076954485,0.22795203123045515,True,0.22782484076954485,0.22795203123045515
2023-08-26 08:51:00,0.228,0.228,0.228,0.228,0.0,0.228,0.228,-1,0.0,0.0,5.299602537930163e-05,0.227888436,0.2278354399746207,0.2279414320253793,True,0.2278354399746207,0.2279414320253793
2023-08-26 08:52:00,0.2279,0.2279,0.2279,0.2279,4088.0,0.228,0.228,-1,0.228,0.0,6.0830021149420816e-05,0.227925624,0.22786479397885057,0.22798645402114942,True,0.22786479397885057,0.22798645402114942
2023-08-26 08:53:00,0.2279,0.2281,0.2279,0.228,10816.0,0.2279,0.2279,1,0.0,0.0,8.402501762451831e-05,0.227925624,0.22784159898237547,0.22800964901762452,True,0.22786479397885057,0.22798645402114942
2023-08-26 08:54:00,0.228,0.2281,0.228,0.2281,2571.0,0.228,0.2279,1,0.0,0.2279,8.668751468709677e-05,0.227917083,0.2278303954853129,0.2280037705146871,True,0.22786479397885057,0.2280037705146871
2023-08-26 08:55:00,0.228,0.2281,0.2279,0.2279,1302.0,0.2281,0.228,-1,0.0,0.0,0.00010557292890591493,0.227917083,0.22781151007109407,0.22802265592890592,True,0.22786479397885057,0.22802265592890592
2023-08-26 08:56:00,0.228,0.228,0.228,0.228,315.0,0.2279,0.228,-1,0.2281,0.2279,0.00010464410742159856,0.227978055,0.22787341089257843,0.2280826991074216,True,0.22787341089257843,0.22802265592890592
2023-08-26 08:57:00,0.2279,0.228,0.2279,0.228,558.0,0.228,0.228,1,0.0,0.0,0.0001038700895180016,0.227978055,0.227874184910482,0.22808192508951802,True,0.227874184910482,0.22802265592890592
2023-08-26 08:58:00,0.228,0.228,0.228,0.228,242.0,0.228,0.2279,-1,0.0,0.2279,8.655840793166801e-05,0.227952037,0.22786547859206832,0.22803859540793167,True,0.227874184910482,0.22802265592890592
2023-08-26 08:59:00,0.228,0.228,0.2279,0.228,349.0,0.228,0.228,-1,0.0,0.0,8.879867327639281e-05,0.227952037,0.22786323832672362,0.22804083567327638,True,0.227874184910482,0.22802265592890592
2023-08-26 09:00:00,0.2279,0.2281,0.2278,0.2279,11497.0,0.228,0.228,-1,0.0,0.0,0.00012399889439699313,0.227952037,0.227828038105603,0.22807603589439698,True,0.227874184910482,0.22802265592890592
2023-08-26 09:01:00,0.228,0.2281,0.228,0.2281,1719.0,0.2279,0.2279,1,0.0,0.2278,0.00013666574533082856,0.227901358,0.22776469225466917,0.22803802374533083,True,0.227874184910482,0.22802265592890592
2023-08-26 09:02:00,0.228,0.2281,0.228,0.228,367.0,0.2281,0.228,-1,0.0,0.0,0.00013055478777568863,0.227901358,0.22777080321222432,0.22803191278777568,True,0.227874184910482,0.22803191278777568
2023-08-26 09:03:00,0.2281,0.2283,0.2281,0.2282,7724.0,0.228,0.228,1,0.0,0.228,0.00015879565647973964,0.227934239,0.22777544334352026,0.22809303465647976,True,0.227874184910482,0.22803191278777568
2023-08-26 09:04:00,0.2283,0.2283,0.2282,0.2282,191.0,0.2282,0.2281,-1,0.0,0.0,0.00014899638039978584,0.227934239,0.22778524261960023,0.2280832353803998,True,0.227874184910482,0.2280832353803998
2023-08-26 09:05:00,0.2282,0.2283,0.228,0.228,34119.0,0.2282,0.2283,-1,0.0,0.0,0.00017416365033315397,0.227934239,0.22776007534966686,0.22810840265033316,True,0.227874184910482,0.22810840265033316
2023-08-26 09:06:00,0.228,0.228,0.2279,0.2279,364.0,0.228,0.2282,-1,0.2283,0.0,0.00016180304194429775,0.228056159,0.2278943559580557,0.2282179620419443,True,0.2278943559580557,0.22810840265033316
2023-08-26 09:07:00,0.228,0.228,0.2279,0.2279,107.0,0.2279,0.228,-1,0.0,0.0,0.00015150253495358425,0.228056159,0.22790465646504643,0.2282076615349536,False,0.22790465646504643,0.22810840265033316
2023-08-26 09:08:00,0.2279,0.2279,0.2279,0.2279,0.0,0.2279,0.228,-1,0.228,0.0,0.00012625211246132021,0.228037439,0.2279111868875387,0.22816369111246132,False,0.2279111868875387,0.22810840265033316
2023-08-26 09:09:00,0.228,0.228,0.2279,0.228,4020.0,0.2279,0.2279,-1,0.0,0.0,0.0001218767603844363,0.228037439,0.22791556223961557,0.22815931576038445,False,0.22791556223961557,0.22810840265033316
2023-08-26 09:10:00,0.228,0.228,0.228,0.228,47.0,0.228,0.228,-1,0.0,0.2279,0.00010156396698703025,0.227991626,0.22789006203301299,0.22809318996698702,False,0.22791556223961557,0.22809318996698702
2023-08-26 09:11:00,0.228,0.228,0.228,0.228,4553.0,0.228,0.228,-1,0.0,0.0,8.463663915585854e-05,0.227991626,0.22790698936084414,0.22807626263915587,False,0.22791556223961557,0.22807626263915587
2023-08-26 09:12:00,0.228,0.2281,0.228,0.2281,12934.0,0.228,0.228,1,0.0,0.0,8.719719929654694e-05,0.227991626,0.22790442880070347,0.22807882319929654,True,0.22791556223961557,0.22807626263915587
2023-08-26 09:13:00,0.228,0.228,0.228,0.228,61.0,0.2281,0.228,-1,0.2281,0.0,8.933099941378728e-05,0.228027751,0.2279384200005862,0.2281170819994138,True,0.2279384200005862,0.2281170819994138
2023-08-26 09:14:00,0.228,0.228,0.228,0.228,0.0,0.228,0.228,-1,0.0,0.0,7.44424995114894e-05,0.228027751,0.2279533085004885,0.2281021934995115,True,0.2279533085004885,0.2281021934995115
2023-08-26 09:15:00,0.228,0.228,0.228,0.228,1679.0,0.228,0.228,-1,0.0,0.0,6.20354162595745e-05,0.228027751,0.22796571558374043,0.22808978641625957,True,0.22796571558374043,0.22808978641625957
2023-08-26 09:16:00,0.228,0.228,0.228,0.228,0.0,0.228,0.228,-1,0.0,0.0,5.169618021631208e-05,0.228027751,0.2279760548197837,0.2280794471802163,True,0.2279760548197837,0.2280794471802163
2023-08-26 09:17:00,0.228,0.2281,0.228,0.2281,2755.0,0.228,0.228,1,0.0,0.0,5.97468168469249e-05,0.228027751,0.22796800418315308,0.22808749781684692,True,0.2279760548197837,0.2280794471802163
2023-08-26 09:18:00,0.2282,0.2282,0.2282,0.2282,4856.0,0.2281,0.228,-1,0.0,0.228,6.64556807057689e-05,0.228018501,0.22795204531929425,0.22808495668070577,True,0.2279760548197837,0.22808495668070577
2023-08-26 09:19:00,0.2282,0.2282,0.2282,0.2282,0.0,0.2282,0.2282,-1,0.0,0.0,5.537973392147409e-05,0.228018501,0.22796312126607854,0.22807388073392149,True,0.2279760548197837,0.22807388073392149
2023-08-26 09:20:00,0.2281,0.2282,0.228,0.228,12440.0,0.2282,0.2282,-1,0.0,0.0,7.948311160122473e-05,0.228018501,0.2279390178883988,0.22809798411160123,True,0.2279760548197837,0.22809798411160123
2023-08-26 09:21:00,0.228,0.228,0.228,0.228,270.0,0.228,0.2281,-1,0.2282,0.0,6.623592633435394e-05,0.228079001,0.22801276507366566,0.22814523692633434,False,0.22801276507366566,0.22809798411160123
2023-08-26 09:22:00,0.228,0.2281,0.228,0.2281,1435.0,0.228,0.228,1,0.0,0.0,7.186327194529312e-05,0.228079001,0.2280071377280547,0.2281508642719453,True,0.2280071377280547,0.22809798411160123
2023-08-26 09:23:00,0.228,0.228,0.228,0.228,1789.0,0.2281,0.228,-1,0.2281,0.0,7.655272662107576e-05,0.228086001,0.22800944827337893,0.2281625537266211,False,0.22800944827337893,0.2281625537266211
2023-08-26 09:24:00,0.228,0.228,0.228,0.228,0.0,0.228,0.228,-1,0.0,0.0,6.379393885089647e-05,0.228086001,0.22802220706114912,0.2281497949388509,False,0.22802220706114912,0.2281497949388509
2023-08-26 09:25:00,0.2279,0.228,0.2279,0.2279,411.0,0.228,0.228,-1,0.0,0.0,6.982828237574985e-05,0.228086001,0.22801617271762425,0.22815582928237577,False,0.22801617271762425,0.2281497949388509
2023-08-26 09:26:00,0.2279,0.228,0.2279,0.2279,5368.0,0.2279,0.2279,-1,0.0,0.0,7.485690197979434e-05,0.228086001,0.22801114409802023,0.2281608579019798,False,0.22801114409802023,0.2281497949388509
2023-08-26 09:27:00,0.2279,0.228,0.2279,0.2279,3828.0,0.2279,0.2279,-1,0.0,0.0,7.904741831649808e-05,0.228086001,0.22800695358168352,0.2281650484183165,False,0.22800695358168352,0.2281497949388509
2023-08-26 09:28:00,0.2279,0.2279,0.2278,0.2278,2013.0,0.2279,0.2279,-1,0.228,0.0,8.253951526374656e-05,0.228057334,0.22797479448473626,0.22813987351526374,False,0.22797479448473626,0.22813987351526374
2023-08-26 09:29:00,0.2279,0.2279,0.2279,0.2279,38.0,0.2278,0.2279,-1,0.0,0.2278,8.54495960531203e-05,0.227971556,0.22788610640394688,0.2280570055960531,False,0.22788610640394688,0.2280570055960531
2023-08-26 09:30:00,0.2279,0.228,0.2278,0.228,4008.0,0.2279,0.2279,1,0.0,0.0,0.00010454133004426788,0.227971556,0.22786701466995574,0.22807609733004425,False,0.22788610640394688,0.2280570055960531
2023-08-26 09:31:00,0.2279,0.2279,0.2279,0.2279,22.0,0.228,0.2279,-1,0.228,0.2278,0.00010378444170355936,0.227981037,0.22787725255829644,0.22808482144170356,False,0.22788610640394688,0.2280570055960531
2023-08-26 09:32:00,0.2279,0.2279,0.2279,0.2279,91.0,0.2279,0.2279,-1,0.0,0.0,8.648703475296613e-05,0.227981037,0.22789454996524702,0.22806752403475297,False,0.22789454996524702,0.2280570055960531
2023-08-26 09:33:00,0.228,0.228,0.228,0.228,1592.0,0.2279,0.2279,-1,0.0,0.2279,8.873919562747457e-05,0.227954025,0.22786528580437254,0.22804276419562747,False,0.22789454996524702,0.22804276419562747
2023-08-26 09:34:00,0.2281,0.2281,0.2281,0.2281,2327.0,0.228,0.228,-1,0.0,0.0,9.061599635622696e-05,0.227954025,0.22786340900364377,0.22804464099635624,True,0.22789454996524702,0.22804276419562747
2023-08-26 09:35:00,0.2281,0.2281,0.228,0.2281,8000.0,0.2281,0.2281,-1,0.0,0.0,9.217999696352064e-05,0.227954025,0.2278618450030365,0.22804620499696351,True,0.22789454996524702,0.22804620499696351
2023-08-26 09:36:00,0.2282,0.2282,0.2282,0.2282,5465.0,0.2281,0.2281,-1,0.0,0.228,9.348333080293203e-05,0.22796935,0.22787586666919707,0.2280628333308029,True,0.22789454996524702,0.2280628333308029
2023-08-26 09:37:00,0.2283,0.2283,0.2282,0.2283,12746.0,0.2282,0.2282,-1,0.0,0.0,9.456944233577948e-05,0.22796935,0.22787478055766422,0.22806391944233576,True,0.22789454996524702,0.22806391944233576
2023-08-26 09:38:00,0.2283,0.2283,0.2283,0.2283,766.0,0.2283,0.2283,-1,0.0,0.2282,7.880786861314957e-05,0.228046233,0.22796742513138685,0.22812504086861313,True,0.22796742513138685,0.22812504086861313
2023-08-26 09:39:00,0.2284,0.2284,0.2284,0.2284,25.0,0.2283,0.2283,-1,0.0,0.0,8.233989051095613e-05,0.228046233,0.22796389310948903,0.22812857289051094,True,0.22796742513138685,0.22812857289051094
2023-08-26 09:40:00,0.2283,0.2284,0.2283,0.2284,9101.0,0.2284,0.2284,1,0.0,0.0,8.52832420924616e-05,0.228046233,0.22796094975790754,0.22813151624209244,True,0.22796742513138685,0.22813151624209244
2023-08-26 09:41:00,0.2283,0.2283,0.2282,0.2283,7859.0,0.2284,0.2283,-1,0.2284,0.0,0.00010440270174371894,0.228164155,0.22805975229825629,0.22826855770174373,True,0.22805975229825629,0.22826855770174373
2023-08-26 09:42:00,0.2284,0.2284,0.2283,0.2284,6789.0,0.2283,0.2283,-1,0.0,0.2282,0.00010366891811976394,0.228176103,0.22807243408188022,0.22827977191811977,True,0.22807243408188022,0.22827977191811977
2023-08-26 09:43:00,0.2284,0.2284,0.2283,0.2283,2230.0,0.2284,0.2284,-1,0.0,0.0,0.00010305743176646812,0.228176103,0.22807304556823352,0.22827916043176646,True,0.22807304556823352,0.22827916043176646
2023-08-26 09:44:00,0.2283,0.2284,0.2283,0.2284,1190.0,0.2283,0.2284,1,0.0,0.0,0.00010254785980538827,0.228176103,0.2280735551401946,0.2282786508598054,True,0.2280735551401946,0.2282786508598054
2023-08-26 09:45:00,0.2284,0.2284,0.2284,0.2284,0.0,0.2284,0.2283,-1,0.0,0.2283,8.545654983782356e-05,0.228217402,0.2281319454501622,0.22830285854983784,True,0.2281319454501622,0.22830285854983784
2023-08-26 09:46:00,0.2284,0.2284,0.2284,0.2284,0.0,0.2284,0.2284,-1,0.0,0.0,7.121379153151963e-05,0.228217402,0.2281461882084685,0.22828861579153154,True,0.2281461882084685,0.22828861579153154
2023-08-26 09:47:00,0.2283,0.2284,0.2283,0.2284,1382.0,0.2284,0.2284,1,0.0,0.0,7.601149294293119e-05,0.228217402,0.2281413905070571,0.22829341349294294,True,0.2281461882084685,0.22829341349294294
2023-08-26 09:48:00,0.2284,0.2284,0.2284,0.2284,0.0,0.2284,0.2283,-1,0.0,0.2283,6.334291078577599e-05,0.228244935,0.22818159208921424,0.22830827791078578,True,0.22818159208921424,0.22830827791078578
2023-08-26 09:49:00,0.2283,0.2284,0.2283,0.2284,4870.0,0.2284,0.2284,1,0.0,0.0,6.945242565481149e-05,0.228244935,0.2281754825743452,0.22831438742565482,True,0.22818159208921424,0.22831438742565482
2023-08-26 09:50:00,0.2283,0.2286,0.2283,0.2286,6532.0,0.2284,0.2283,1,0.0,0.0,0.0001078770213790087,0.228244935,0.228137057978621,0.22835281202137903,True,0.22818159208921424,0.22835281202137903
2023-08-26 09:51:00,0.2286,0.2286,0.2286,0.2286,26.0,0.2286,0.2283,-1,0.0,0.2283,8.989751781584058e-05,0.22826329,0.22817339248218416,0.22835318751781586,True,0.22818159208921424,0.22835318751781586
2023-08-26 09:52:00,0.2286,0.2287,0.2285,0.2287,1638.0,0.2286,0.2286,1,0.0,0.0,0.00010824793151319681,0.22826329,0.2281550420684868,0.2283715379315132,True,0.22818159208921424,0.2283715379315132
2023-08-26 09:53:00,0.2287,0.2287,0.2286,0.2286,2337.0,0.2287,0.2286,-1,0.0,0.2285,0.00010687327626099552,0.228342193,0.228235319723739,0.228449066276261,True,0.228235319723739,0.228449066276261
2023-08-26 09:54:00,0.2286,0.2287,0.2284,0.2285,12558.0,0.2286,0.2287,-1,0.0,0.0,0.00013906106355082872,0.228342193,0.22820313193644917,0.22848125406355083,True,0.228235319723739,0.22848125406355083
2023-08-26 09:55:00,0.2285,0.2286,0.2284,0.2285,13622.0,0.2285,0.2286,-1,0.2287,0.0,0.0001492175529590249,0.228461462,0.22831224444704099,0.22861067955295902,True,0.22831224444704099,0.22861067955295902
2023-08-26 09:56:00,0.2285,0.2286,0.2284,0.2286,17189.0,0.2285,0.2285,1,0.0,0.0,0.0001576812941325217,0.228461462,0.2283037807058675,0.22861914329413252,True,0.22831224444704099,0.22861067955295902
2023-08-26 09:57:00,0.2286,0.2286,0.2285,0.2285,7697.0,0.2286,0.2285,-1,0.0,0.2284,0.00014806774511043293,0.228440975,0.22829290725488957,0.2285890427451104,True,0.22831224444704099,0.2285890427451104
2023-08-26 09:58:00,0.2285,0.2285,0.2285,0.2285,1528.0,0.2285,0.2286,-1,0.2286,0.0,0.00012338978759202744,0.228493983,0.228370593212408,0.22861737278759203,True,0.228370593212408,0.2285890427451104
2023-08-26 09:59:00,0.2285,0.2286,0.2285,0.2286,56.0,0.2285,0.2285,1,0.0,0.0,0.00011949148966002102,0.228493983,0.22837449151033998,0.22861347448966005,True,0.22837449151033998,0.2285890427451104
2023-08-26 10:00:00,0.2285,0.2288,0.2285,0.2286,10861.0,0.2286,0.2285,1,0.0,0.0,0.00014957624138334997,0.228493983,0.22834440675861667,0.22864355924138335,True,0.22837449151033998,0.22864355924138335
2023-08-26 10:01:00,0.2287,0.2288,0.2286,0.2286,4289.0,0.2286,0.2285,-1,0.0,0.2285,0.00015798020115279259,0.228495989,0.22833800879884722,0.2286539692011528,True,0.22837449151033998,0.22864355924138335
2023-08-26 10:02:00,0.2286,0.2286,0.2286,0.2286,271.0,0.2286,0.2287,-1,0.2288,0.0,0.00013165016762732717,0.228597326,0.22846567583237265,0.22872897616762733,True,0.22846567583237265,0.22864355924138335
