OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-27 12:37:00,3.817,3.817,3.814,3.816,4408.8,3.816,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.006666666666666783,3.822166666666667,3.814583333333333,True
2023-08-27 12:38:00,3.815,3.816,3.814,3.815,1678.2,3.816,0.0019999999999997797,0.0,0.0019999999999997797,0.0019999999999997797,0.006583333333333423,3.8215833333333333,3.814583333333333,True
2023-08-27 12:39:00,3.815,3.815,3.806,3.809,14306.8,3.815,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.006916666666666756,3.817416666666667,3.8035833333333335,False
2023-08-27 12:40:00,3.81,3.813,3.81,3.813,1469.8,3.809,0.0030000000000001137,0.0040000000000000036,0.0009999999999998899,0.0040000000000000036,0.006500000000000061,3.817416666666667,3.805,False
2023-08-27 12:41:00,3.813,3.817,3.805,3.805,9233.0,3.813,0.01200000000000001,0.0040000000000000036,0.008000000000000007,0.01200000000000001,0.007166666666666728,3.817416666666667,3.8038333333333334,False
2023-08-27 12:42:00,3.806,3.806,3.793,3.799,23242.0,3.805,0.0129999999999999,0.0009999999999998899,0.01200000000000001,0.0129999999999999,0.007833333333333395,3.8073333333333337,3.7916666666666665,False
2023-08-27 12:43:00,3.8,3.8,3.793,3.8,15940.0,3.799,0.006999999999999673,0.0009999999999998899,0.005999999999999783,0.006999999999999673,0.007916666666666683,3.8044166666666666,3.7885833333333334,False
2023-08-27 12:44:00,3.799,3.801,3.795,3.795,10106.5,3.8,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.007833333333333359,3.8044166666666666,3.790166666666667,False
2023-08-27 12:45:00,3.795,3.801,3.794,3.8,7988.3,3.795,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.00733333333333334,3.8044166666666666,3.790166666666667,False
2023-08-27 12:46:00,3.801,3.806,3.798,3.801,14379.4,3.8,0.008000000000000007,0.006000000000000227,0.0019999999999997797,0.008000000000000007,0.0071666666666666545,3.8044166666666666,3.7948333333333335,False
2023-08-27 12:47:00,3.801,3.801,3.795,3.798,5056.3,3.801,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.007416666666666664,3.8044166666666666,3.790583333333333,False
2023-08-27 12:48:00,3.798,3.801,3.798,3.801,5281.0,3.798,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.006666666666666672,3.8044166666666666,3.7928333333333333,False
2023-08-27 12:49:00,3.8,3.801,3.8,3.8,3560.7,3.801,0.001000000000000334,0.0,0.001000000000000334,0.001000000000000334,0.006500000000000024,3.8044166666666666,3.794,False
2023-08-27 12:50:00,3.8,3.801,3.799,3.8,4076.6,3.8,0.002000000000000224,0.001000000000000334,0.0009999999999998899,0.002000000000000224,0.006500000000000061,3.8044166666666666,3.7935,False
2023-08-27 12:51:00,3.801,3.804,3.8,3.804,3729.5,3.8,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.006083333333333403,3.8044166666666666,3.7959166666666664,False
2023-08-27 12:52:00,3.804,3.804,3.8,3.8,3524.5,3.804,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.006083333333333403,3.8044166666666666,3.7959166666666664,False
2023-08-27 12:53:00,3.8,3.801,3.797,3.797,3448.4,3.8,0.0040000000000000036,0.001000000000000334,0.0029999999999996696,0.0040000000000000036,0.005416666666666736,3.8044166666666666,3.7935833333333338,False
2023-08-27 12:54:00,3.797,3.801,3.796,3.8,3311.2,3.797,0.0050000000000003375,0.0040000000000000036,0.001000000000000334,0.0050000000000003375,0.004750000000000106,3.80325,3.7937499999999997,False
2023-08-27 12:55:00,3.8,3.806,3.8,3.805,2408.4,3.8,0.006000000000000227,0.006000000000000227,0.0,0.006000000000000227,0.004666666666666819,3.807666666666667,3.798333333333333,True
2023-08-27 12:56:00,3.806,3.815,3.806,3.809,22455.7,3.805,0.008999999999999897,0.009999999999999787,0.0009999999999998899,0.009999999999999787,0.0050000000000001155,3.8155,3.8055000000000003,True
2023-08-27 12:57:00,3.809,3.817,3.809,3.817,7714.7,3.809,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.00508333333333344,3.8180833333333335,3.807916666666667,True
2023-08-27 12:58:00,3.818,3.825,3.818,3.822,20761.9,3.817,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.00508333333333344,3.8265833333333337,3.816416666666667,True
2023-08-27 12:59:00,3.822,3.823,3.806,3.812,31941.3,3.822,0.016999999999999904,0.0009999999999998899,0.016000000000000014,0.016999999999999904,0.006000000000000079,3.8205,3.8084999999999996,False
2023-08-27 13:00:00,3.813,3.815,3.802,3.805,12871.8,3.812,0.0129999999999999,0.0030000000000001137,0.009999999999999787,0.0129999999999999,0.006833333333333395,3.8153333333333332,3.8016666666666667,False
2023-08-27 13:01:00,3.805,3.813,3.801,3.809,10708.8,3.805,0.01200000000000001,0.008000000000000007,0.0040000000000000036,0.01200000000000001,0.007750000000000035,3.8147500000000005,3.7992500000000002,False
2023-08-27 13:02:00,3.81,3.812,3.805,3.806,8337.3,3.809,0.006999999999999673,0.0029999999999996696,0.0040000000000000036,0.006999999999999673,0.008166666666666655,3.8147500000000005,3.8003333333333336,False
2023-08-27 13:03:00,3.805,3.812,3.805,3.812,3485.3,3.806,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.008416666666666628,3.8147500000000005,3.8000833333333333,False
2023-08-27 13:04:00,3.812,3.817,3.812,3.817,10198.6,3.812,0.0050000000000003375,0.0050000000000003375,0.0,0.0050000000000003375,0.008499999999999988,3.823,3.8059999999999996,True
2023-08-27 13:05:00,3.817,3.819,3.814,3.815,7897.1,3.817,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.008583333333333313,3.825083333333333,3.807916666666667,True
2023-08-27 13:06:00,3.814,3.815,3.81,3.81,6583.1,3.815,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.008583333333333276,3.821083333333333,3.807916666666667,True
2023-08-27 13:07:00,3.81,3.813,3.803,3.812,17846.0,3.81,0.010000000000000231,0.0030000000000001137,0.007000000000000117,0.010000000000000231,0.00891666666666661,3.8169166666666663,3.807916666666667,True
2023-08-27 13:08:00,3.812,3.824,3.812,3.823,9444.0,3.812,0.01200000000000001,0.01200000000000001,0.0,0.01200000000000001,0.009083333333333296,3.827083333333333,3.8089166666666663,True
2023-08-27 13:09:00,3.824,3.829,3.819,3.825,27713.5,3.823,0.010000000000000231,0.006000000000000227,0.0040000000000000036,0.010000000000000231,0.00924999999999998,3.8332499999999996,3.81475,True
2023-08-27 13:10:00,3.826,3.833,3.825,3.833,14946.6,3.825,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.00924999999999998,3.8382500000000004,3.81975,True
2023-08-27 13:11:00,3.833,3.836,3.826,3.836,21587.7,3.833,0.009999999999999787,0.0029999999999996696,0.007000000000000117,0.009999999999999787,0.008666666666666637,3.8396666666666666,3.8223333333333334,True
2023-08-27 13:12:00,3.836,3.856,3.835,3.842,121060.7,3.836,0.020999999999999908,0.020000000000000018,0.0009999999999998899,0.020999999999999908,0.009333333333333305,3.854833333333333,3.8361666666666667,True
2023-08-27 13:13:00,3.842,3.847,3.836,3.847,25108.0,3.842,0.01100000000000012,0.004999999999999893,0.006000000000000227,0.01100000000000012,0.00924999999999998,3.8507499999999997,3.8361666666666667,True
2023-08-27 13:14:00,3.846,3.851,3.846,3.85,12269.5,3.847,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.009083333333333332,3.8575833333333334,3.8394166666666667,True
2023-08-27 13:15:00,3.85,3.857,3.85,3.857,11373.0,3.85,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.009083333333333369,3.8625833333333337,3.844416666666667,True
2023-08-27 13:16:00,3.857,3.865,3.856,3.865,30432.8,3.857,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.009416666666666703,3.8699166666666667,3.8510833333333334,True
2023-08-27 13:17:00,3.865,3.869,3.841,3.856,97054.9,3.865,0.028000000000000025,0.0040000000000000036,0.02400000000000002,0.028000000000000025,0.011333333333333381,3.866333333333334,3.8510833333333334,True
2023-08-27 13:18:00,3.857,3.858,3.834,3.844,53573.4,3.856,0.02400000000000002,0.002000000000000224,0.021999999999999797,0.02400000000000002,0.012916666666666724,3.858916666666667,3.833083333333333,False
2023-08-27 13:19:00,3.844,3.845,3.833,3.845,18453.7,3.844,0.01200000000000001,0.001000000000000334,0.010999999999999677,0.01200000000000001,0.013083333333333372,3.8520833333333337,3.825916666666667,False
2023-08-27 13:20:00,3.845,3.854,3.84,3.844,24855.7,3.845,0.014000000000000234,0.008999999999999897,0.0050000000000003375,0.014000000000000234,0.013250000000000059,3.8520833333333337,3.8337499999999998,False
2023-08-27 13:21:00,3.843,3.845,3.839,3.84,7996.4,3.844,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.012916666666666724,3.8520833333333337,3.829083333333333,False
2023-08-27 13:22:00,3.84,3.84,3.835,3.838,12223.0,3.84,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.012666666666666715,3.8501666666666665,3.8248333333333333,False
2023-08-27 13:23:00,3.838,3.84,3.836,3.84,4024.1,3.838,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.012166666666666734,3.8501666666666665,3.825833333333333,False
2023-08-27 13:24:00,3.84,3.844,3.837,3.839,16475.3,3.84,0.006999999999999673,0.0040000000000000036,0.0029999999999996696,0.006999999999999673,0.011000000000000046,3.8501666666666665,3.8295,False
2023-08-27 13:25:00,3.839,3.84,3.832,3.837,10373.3,3.839,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.010750000000000037,3.84675,3.8252499999999996,False
2023-08-27 13:26:00,3.838,3.841,3.836,3.841,3774.5,3.837,0.0050000000000003375,0.0040000000000000036,0.001000000000000334,0.0050000000000003375,0.010750000000000074,3.84675,3.8277499999999995,False
2023-08-27 13:27:00,3.841,3.847,3.841,3.846,9768.4,3.841,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.010666666666666713,3.84675,3.8333333333333335,False
2023-08-27 13:28:00,3.846,3.854,3.845,3.853,10297.8,3.846,0.008999999999999897,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.010666666666666677,3.8601666666666667,3.838833333333333,True
2023-08-27 13:29:00,3.854,3.859,3.84,3.841,31193.9,3.853,0.019000000000000128,0.005999999999999783,0.013000000000000345,0.019000000000000128,0.009916666666666685,3.8594166666666667,3.839583333333333,True
2023-08-27 13:30:00,3.841,3.844,3.84,3.84,21570.2,3.841,0.0040000000000000036,0.0029999999999996696,0.001000000000000334,0.0040000000000000036,0.008250000000000016,3.8502499999999995,3.839583333333333,True
2023-08-27 13:31:00,3.84,3.841,3.831,3.84,15027.5,3.84,0.010000000000000231,0.001000000000000334,0.008999999999999897,0.010000000000000231,0.008083333333333368,3.8440833333333337,3.839583333333333,True
2023-08-27 13:32:00,3.84,3.843,3.835,3.84,7266.8,3.84,0.008000000000000007,0.0030000000000001137,0.004999999999999893,0.008000000000000007,0.007583333333333349,3.8465833333333332,3.839583333333333,True
2023-08-27 13:33:00,3.839,3.842,3.839,3.842,1800.3,3.84,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.00733333333333334,3.8478333333333334,3.839583333333333,True
2023-08-27 13:34:00,3.841,3.842,3.835,3.836,6869.6,3.842,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.007500000000000025,3.8459999999999996,3.831,False
2023-08-27 13:35:00,3.837,3.838,3.834,3.837,3002.7,3.836,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.007500000000000025,3.8435,3.8285000000000005,False
2023-08-27 13:36:00,3.838,3.844,3.837,3.838,8013.1,3.837,0.006999999999999673,0.006999999999999673,0.0,0.006999999999999673,0.007500000000000025,3.8435,3.833,False
2023-08-27 13:37:00,3.837,3.838,3.83,3.835,15326.6,3.838,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.007500000000000025,3.8415,3.8265000000000002,False
2023-08-27 13:38:00,3.834,3.836,3.83,3.836,7705.1,3.835,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.007583333333333313,3.8405833333333335,3.825416666666667,False
2023-08-27 13:39:00,3.836,3.84,3.831,3.837,5081.9,3.836,0.008999999999999897,0.0040000000000000036,0.004999999999999893,0.008999999999999897,0.007833333333333322,3.8405833333333335,3.8276666666666666,False
2023-08-27 13:40:00,3.836,3.837,3.822,3.825,19114.0,3.837,0.015000000000000124,0.0,0.015000000000000124,0.015000000000000124,0.00833333333333334,3.8378333333333337,3.821166666666667,False
2023-08-27 13:41:00,3.824,3.827,3.82,3.826,11043.1,3.825,0.007000000000000117,0.0019999999999997797,0.0050000000000003375,0.007000000000000117,0.00733333333333334,3.8308333333333335,3.8161666666666667,False
2023-08-27 13:42:00,3.827,3.838,3.826,3.83,9838.8,3.826,0.01200000000000001,0.01200000000000001,0.0,0.01200000000000001,0.008000000000000007,3.8308333333333335,3.824,False
2023-08-27 13:43:00,3.83,3.835,3.82,3.82,10541.2,3.83,0.015000000000000124,0.004999999999999893,0.010000000000000231,0.015000000000000124,0.008416666666666664,3.8308333333333335,3.819083333333333,False
2023-08-27 13:44:00,3.821,3.835,3.819,3.834,11962.6,3.82,0.016000000000000014,0.015000000000000124,0.0009999999999998899,0.016000000000000014,0.009083333333333332,3.8360833333333333,3.819083333333333,True
2023-08-27 13:45:00,3.835,3.837,3.826,3.826,7437.7,3.834,0.01100000000000012,0.0030000000000001137,0.008000000000000007,0.01100000000000012,0.00975,3.84125,3.82175,True
2023-08-27 13:46:00,3.826,3.833,3.823,3.831,7006.1,3.826,0.010000000000000231,0.007000000000000117,0.0030000000000001137,0.010000000000000231,0.010000000000000009,3.838,3.82175,True
2023-08-27 13:47:00,3.831,3.835,3.826,3.826,6122.6,3.831,0.008999999999999897,0.0040000000000000036,0.004999999999999893,0.008999999999999897,0.010416666666666666,3.8409166666666663,3.82175,True
2023-08-27 13:48:00,3.825,3.831,3.821,3.831,7170.9,3.826,0.009999999999999787,0.004999999999999893,0.004999999999999893,0.009999999999999787,0.010666666666666677,3.836666666666667,3.82175,True
2023-08-27 13:49:00,3.831,3.833,3.824,3.827,10312.7,3.831,0.009000000000000341,0.002000000000000224,0.007000000000000117,0.009000000000000341,0.010750000000000037,3.83925,3.82175,True
2023-08-27 13:50:00,3.827,3.833,3.823,3.831,7429.1,3.827,0.010000000000000231,0.006000000000000227,0.0040000000000000036,0.010000000000000231,0.011083333333333409,3.839083333333334,3.82175,True
2023-08-27 13:51:00,3.831,3.832,3.83,3.832,2066.7,3.831,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.010500000000000065,3.8415,3.82175,True
2023-08-27 13:52:00,3.831,3.832,3.829,3.83,1328.9,3.832,0.0029999999999996696,0.0,0.0029999999999996696,0.0029999999999996696,0.009500000000000028,3.84,3.82175,True
2023-08-27 13:53:00,3.83,3.831,3.828,3.828,3045.4,3.83,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.009166666666666693,3.8386666666666667,3.82175,True
2023-08-27 13:54:00,3.828,3.83,3.823,3.829,7236.3,3.828,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.008750000000000036,3.8352500000000003,3.82175,True
2023-08-27 13:55:00,3.83,3.837,3.83,3.83,6374.3,3.829,0.007000000000000117,0.008000000000000007,0.0009999999999998899,0.008000000000000007,0.008166666666666692,3.841666666666667,3.825333333333333,True
2023-08-27 13:56:00,3.831,3.832,3.823,3.823,6586.2,3.83,0.008999999999999897,0.0019999999999997797,0.007000000000000117,0.008999999999999897,0.007583333333333349,3.835083333333333,3.8199166666666664,False
2023-08-27 13:57:00,3.823,3.855,3.818,3.85,67862.0,3.823,0.03699999999999992,0.03200000000000003,0.004999999999999893,0.03699999999999992,0.00975,3.84625,3.82675,True
2023-08-27 13:58:00,3.851,3.858,3.849,3.849,20868.0,3.85,0.008999999999999897,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.009666666666666638,3.863166666666667,3.843833333333334,True
2023-08-27 13:59:00,3.848,3.85,3.84,3.84,16201.3,3.849,0.010000000000000231,0.0009999999999998899,0.009000000000000341,0.010000000000000231,0.00975,3.8547499999999997,3.83525,False
2023-08-27 14:00:00,3.84,3.84,3.835,3.837,8086.7,3.84,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.009333333333333341,3.846833333333333,3.8281666666666667,False
2023-08-27 14:01:00,3.836,3.84,3.834,3.839,5721.5,3.837,0.005999999999999783,0.0029999999999996696,0.0030000000000001137,0.005999999999999783,0.009083333333333296,3.846083333333333,3.8279166666666664,False
2023-08-27 14:02:00,3.839,3.841,3.831,3.833,8464.2,3.839,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.009083333333333296,3.8450833333333336,3.826916666666667,False
2023-08-27 14:03:00,3.834,3.843,3.833,3.838,6224.4,3.833,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.009749999999999962,3.8450833333333336,3.82825,False
2023-08-27 14:04:00,3.838,3.839,3.836,3.836,1991.6,3.838,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.00975,3.8450833333333336,3.82775,False
2023-08-27 14:05:00,3.836,3.847,3.836,3.847,4023.7,3.836,0.01100000000000012,0.01100000000000012,0.0,0.01100000000000012,0.010416666666666666,3.8519166666666664,3.8310833333333334,True
2023-08-27 14:06:00,3.847,3.855,3.845,3.848,16586.7,3.847,0.009999999999999787,0.008000000000000007,0.0019999999999997797,0.009999999999999787,0.010666666666666639,3.860666666666667,3.8393333333333333,True
2023-08-27 14:07:00,3.848,3.852,3.825,3.827,51970.6,3.848,0.02699999999999969,0.0040000000000000036,0.022999999999999687,0.02699999999999969,0.012249999999999947,3.8507499999999997,3.82625,False
2023-08-27 14:08:00,3.826,3.832,3.821,3.831,23797.2,3.827,0.010999999999999677,0.004999999999999893,0.005999999999999783,0.010999999999999677,0.012416666666666595,3.838916666666667,3.8140833333333335,False
